Data from 135_MAYP1156461__0__17.txt Node

Date: Fri Sep 01 14:51:49 MSK 2023
User: mishev
Spectrometer: MAYP115646
Trigger mode: 0
Integration Time (sec): 5,000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,511	780,83
199,981	-136,17
200,452	21,83
200,923	-12,17
201,394	53,83
201,865	60,83
202,335	67,83
202,806	69,83
203,277	74,83
203,748	64,83
204,218	76,83
204,689	113,83
205,159	75,83
205,63	88,83
206,101	95,83
206,571	80,83
207,042	78,83
207,512	86,83
207,983	70,83
208,453	67,83
208,923	74,83
209,394	97,83
209,864	79,83
210,335	79,83
210,805	69,83
211,275	80,83
211,745	73,83
212,216	83,83
212,686	84,83
213,156	79,83
213,626	100,83
214,096	87,83
214,566	93,83
215,037	97,83
215,507	89,83
215,977	100,83
216,447	89,83
216,917	81,83
217,387	78,83
217,857	88,83
218,326	75,83
218,796	99,83
219,266	91,83
219,736	85,83
220,206	117,83
220,676	88,83
221,145	80,83
221,615	125,83
222,085	88,83
222,555	106,83
223,024	102,83
223,494	102,83
223,964	109,83
224,433	122,83
224,903	105,83
225,372	90,83
225,842	96,83
226,311	110,83
226,781	81,83
227,25	92,83
227,72	121,83
228,189	108,83
228,658	105,83
229,128	97,83
229,597	106,83
230,066	94,83
230,536	70,83
231,005	109,83
231,474	96,83
231,943	114,83
232,412	110,83
232,881	113,83
233,351	98,83
233,82	114,83
234,289	109,83
234,758	87,83
235,227	99,83
235,696	93,83
236,165	91,83
236,634	97,83
237,103	83,83
237,572	110,83
238,04	96,83
238,509	111,83
238,978	95,83
239,447	99,83
239,916	107,83
240,384	105,83
240,853	92,83
241,322	88,83
241,79	112,83
242,259	93,83
242,728	108,83
243,196	89,83
243,665	94,83
244,133	105,83
244,602	97,83
245,07	86,83
245,539	85,83
246,007	113,83
246,476	111,83
246,944	103,83
247,413	112,83
247,881	78,83
248,349	91,83
248,817	93,83
249,286	94,83
249,754	122,83
250,222	91,83
250,69	100,83
251,159	98,83
251,627	103,83
252,095	91,83
252,563	89,83
253,031	110,83
253,499	114,83
253,967	110,83
254,435	95,83
254,903	109,83
255,371	115,83
255,839	119,83
256,307	86,83
256,775	119,83
257,242	107,83
257,71	113,83
258,178	98,83
258,646	104,83
259,114	98,83
259,581	119,83
260,049	87,83
260,517	102,83
260,984	120,83
261,452	83,83
261,919	96,83
262,387	79,83
262,855	104,83
263,322	92,83
263,79	111,83
264,257	93,83
264,724	90,83
265,192	111,83
265,659	111,83
266,127	100,83
266,594	111,83
267,061	104,83
267,529	105,83
267,996	101,83
268,463	101,83
268,93	102,83
269,397	97,83
269,865	108,83
270,332	91,83
270,799	110,83
271,266	125,83
271,733	107,83
272,2	114,83
272,667	105,83
273,134	96,83
273,601	103,83
274,068	101,83
274,535	88,83
275,002	121,83
275,469	104,83
275,935	94,83
276,402	98,83
276,869	107,83
277,336	114,83
277,802	103,83
278,269	118,83
278,736	107,83
279,203	96,83
279,669	104,83
280,136	103,83
280,602	93,83
281,069	90,83
281,535	95,83
282,002	117,83
282,468	91,83
282,935	102,83
283,401	104,83
283,868	96,83
284,334	98,83
284,8	97,83
285,267	108,83
285,733	94,83
286,199	119,83
286,666	97,83
287,132	86,83
287,598	115,83
288,064	95,83
288,53	94,83
288,996	98,83
289,463	83,83
289,929	102,83
290,395	91,83
290,861	98,83
291,327	95,83
291,793	109,83
292,259	106,83
292,725	107,83
293,19	90,83
293,656	107,83
294,122	91,83
294,588	107,83
295,054	107,83
295,52	110,83
295,985	104,83
296,451	87,83
296,917	86,83
297,382	78,83
297,848	108,83
298,314	104,83
298,779	105,83
299,245	106,83
299,71	102,83
300,176	112,83
300,641	99,83
301,107	102,83
301,572	111,83
302,038	93,83
302,503	103,83
302,968	112,83
303,434	105,83
303,899	100,83
304,364	141,83
304,83	97,83
305,295	88,83
305,76	109,83
306,225	103,83
306,69	118,83
307,156	90,83
307,621	105,83
308,086	107,83
308,551	105,83
309,016	84,83
309,481	102,83
309,946	96,83
310,411	92,83
310,876	109,83
311,341	93,83
311,806	88,83
312,27	97,83
312,735	106,83
313,2	93,83
313,665	106,83
314,13	119,83
314,594	109,83
315,059	95,83
315,524	102,83
315,988	103,83
316,453	87,83
316,918	92,83
317,382	101,83
317,847	101,83
318,311	104,83
318,776	108,83
319,24	96,83
319,705	108,83
320,169	121,83
320,634	87,83
321,098	108,83
321,562	122,83
322,027	103,83
322,491	84,83
322,955	113,83
323,419	102,83
323,884	102,83
324,348	101,83
324,812	104,83
325,276	98,83
325,74	100,83
326,204	100,83
326,668	94,83
327,132	103,83
327,596	74,83
328,06	102,83
328,524	109,83
328,988	107,83
329,452	89,83
329,916	103,83
330,38	108,83
330,844	87,83
331,308	103,83
331,771	112,83
332,235	98,83
332,699	98,83
