Data from 135_MAYP1156461__4__21.txt Node

Date: Fri Sep 01 15:00:40 MSK 2023
User: mishev
Spectrometer: MAYP115646
Trigger mode: 0
Integration Time (sec): 5,000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,511	779,67
199,981	-135,33
200,452	23,67
200,923	-9,33
201,394	52,67
201,865	68,67
202,335	76,67
202,806	69,67
203,277	75,67
203,748	70,67
204,218	73,67
204,689	103,67
205,159	74,67
205,63	83,67
206,101	84,67
206,571	68,67
207,042	80,67
207,512	76,67
207,983	67,67
208,453	67,67
208,923	74,67
209,394	95,67
209,864	66,67
210,335	75,67
210,805	68,67
211,275	80,67
211,745	82,67
212,216	92,67
212,686	88,67
213,156	82,67
213,626	90,67
214,096	93,67
214,566	88,67
215,037	100,67
215,507	92,67
215,977	83,67
216,447	90,67
216,917	88,67
217,387	104,67
217,857	88,67
218,326	82,67
218,796	91,67
219,266	82,67
219,736	84,67
220,206	109,67
220,676	98,67
221,145	82,67
221,615	109,67
222,085	87,67
222,555	100,67
223,024	101,67
223,494	95,67
223,964	102,67
224,433	107,67
224,903	105,67
225,372	97,67
225,842	97,67
226,311	106,67
226,781	103,67
227,25	91,67
227,72	105,67
228,189	93,67
228,658	112,67
229,128	99,67
229,597	93,67
230,066	100,67
230,536	70,67
231,005	101,67
231,474	99,67
231,943	97,67
232,412	105,67
232,881	110,67
233,351	89,67
233,82	103,67
234,289	100,67
234,758	90,67
235,227	88,67
235,696	80,67
236,165	95,67
236,634	94,67
237,103	93,67
237,572	101,67
238,04	87,67
238,509	99,67
238,978	82,67
239,447	114,67
239,916	97,67
240,384	98,67
240,853	100,67
241,322	94,67
241,79	94,67
242,259	97,67
242,728	113,67
243,196	78,67
243,665	96,67
244,133	106,67
244,602	93,67
245,07	93,67
245,539	87,67
246,007	96,67
246,476	116,67
246,944	95,67
247,413	93,67
247,881	86,67
248,349	95,67
248,817	103,67
249,286	94,67
249,754	115,67
250,222	93,67
250,69	90,67
251,159	90,67
251,627	106,67
252,095	91,67
252,563	88,67
253,031	108,67
253,499	99,67
253,967	105,67
254,435	98,67
254,903	106,67
255,371	102,67
255,839	122,67
256,307	85,67
256,775	109,67
257,242	90,67
257,71	102,67
258,178	94,67
258,646	105,67
259,114	90,67
259,581	130,67
260,049	85,67
260,517	89,67
260,984	124,67
261,452	87,67
261,919	84,67
262,387	82,67
262,855	108,67
263,322	96,67
263,79	108,67
264,257	86,67
264,724	96,67
265,192	103,67
265,659	105,67
266,127	97,67
266,594	114,67
267,061	97,67
267,529	99,67
267,996	111,67
268,463	105,67
268,93	97,67
269,397	86,67
269,865	101,67
270,332	99,67
270,799	84,67
271,266	99,67
271,733	104,67
272,2	104,67
272,667	104,67
273,134	92,67
273,601	107,67
274,068	100,67
274,535	83,67
275,002	127,67
275,469	95,67
275,935	90,67
276,402	96,67
276,869	103,67
277,336	109,67
277,802	97,67
278,269	109,67
278,736	98,67
279,203	90,67
279,669	114,67
280,136	106,67
280,602	105,67
281,069	97,67
281,535	99,67
282,002	98,67
282,468	89,67
282,935	93,67
283,401	92,67
283,868	94,67
284,334	107,67
