Data from кристалл1_MAYP1156461__1__23.txt Node

Date: Fri Sep 01 15:19:55 MSK 2023
User: mishev
Spectrometer: MAYP115646
Trigger mode: 0
Integration Time (sec): 5,000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,511	780,83
199,981	-149,17
200,452	24,83
200,923	-10,17
201,394	58,83
201,865	54,83
202,335	73,83
202,806	71,83
203,277	73,83
203,748	66,83
204,218	70,83
204,689	98,83
205,159	72,83
205,63	76,83
206,101	91,83
206,571	84,83
207,042	85,83
207,512	81,83
207,983	67,83
208,453	69,83
208,923	82,83
209,394	85,83
209,864	68,83
210,335	81,83
210,805	74,83
211,275	85,83
211,745	86,83
212,216	86,83
212,686	83,83
213,156	81,83
213,626	91,83
214,096	84,83
214,566	95,83
215,037	94,83
215,507	89,83
215,977	98,83
216,447	93,83
216,917	79,83
217,387	86,83
217,857	91,83
218,326	80,83
218,796	88,83
219,266	78,83
219,736	72,83
220,206	112,83
220,676	97,83
221,145	81,83
221,615	117,83
222,085	82,83
222,555	88,83
223,024	99,83
223,494	106,83
223,964	97,83
224,433	111,83
224,903	109,83
225,372	82,83
225,842	91,83
226,311	91,83
226,781	93,83
227,25	93,83
227,72	105,83
228,189	104,83
228,658	106,83
229,128	88,83
229,597	104,83
230,066	101,83
230,536	71,83
231,005	92,83
231,474	101,83
231,943	88,83
232,412	116,83
232,881	106,83
233,351	94,83
233,82	104,83
234,289	108,83
234,758	92,83
235,227	95,83
235,696	90,83
236,165	87,83
236,634	90,83
237,103	98,83
237,572	89,83
238,04	98,83
238,509	86,83
238,978	85,83
239,447	96,83
239,916	114,83
240,384	114,83
240,853	108,83
241,322	101,83
241,79	98,83
242,259	108,83
242,728	120,83
243,196	86,83
243,665	106,83
244,133	103,83
244,602	82,83
245,07	91,83
245,539	89,83
246,007	110,83
246,476	109,83
246,944	88,83
247,413	106,83
247,881	68,83
248,349	82,83
248,817	107,83
249,286	110,83
249,754	99,83
250,222	106,83
250,69	103,83
251,159	94,83
251,627	101,83
252,095	84,83
252,563	99,83
253,031	104,83
253,499	83,83
253,967	106,83
254,435	90,83
254,903	110,83
255,371	98,83
255,839	121,83
256,307	99,83
256,775	115,83
257,242	110,83
257,71	99,83
258,178	88,83
258,646	112,83
259,114	102,83
259,581	120,83
260,049	92,83
260,517	77,83
260,984	103,83
261,452	84,83
261,919	95,83
262,387	86,83
262,855	95,83
263,322	79,83
263,79	110,83
264,257	79,83
264,724	98,83
265,192	105,83
265,659	118,83
266,127	88,83
266,594	121,83
267,061	104,83
267,529	106,83
267,996	94,83
268,463	95,83
268,93	101,83
269,397	102,83
269,865	96,83
270,332	99,83
270,799	96,83
271,266	116,83
271,733	105,83
272,2	114,83
272,667	103,83
273,134	95,83
273,601	93,83
274,068	113,83
274,535	74,83
275,002	124,83
275,469	104,83
275,935	93,83
276,402	108,83
276,869	109,83
277,336	106,83
277,802	93,83
278,269	113,83
278,736	104,83
279,203	96,83
279,669	107,83
280,136	108,83
280,602	89,83
281,069	92,83
281,535	88,83
282,002	114,83
282,468	90,83
282,935	90,83
283,401	91,83
283,868	99,83
284,334	101,83
284,8	94,83
285,267	97,83
285,733	98,83
286,199	96,83
286,666	95,83
287,132	85,83
287,598	106,83
288,064	98,83
288,53	95,83
288,996	97,83
289,463	82,83
289,929	101,83
290,395	95,83
290,861	101,83
291,327	77,83
291,793	107,83
292,259	107,83
292,725	111,83
293,19	82,83
293,656	112,83
294,122	83,83
294,588	104,83
295,054	102,83
295,52	92,83
295,985	116,83
296,451	78,83
296,917	82,83
297,382	72,83
297,848	103,83
298,314	102,83
298,779	88,83
299,245	104,83
299,71	106,83
300,176	96,83
300,641	97,83
301,107	100,83
301,572	108,83
302,038	98,83
302,503	103,83
302,968	94,83
303,434	97,83
303,899	100,83
304,364	130,83
304,83	100,83
305,295	96,83
305,76	101,83
306,225	99,83
306,69	110,83
307,156	78,83
307,621	105,83
308,086	119,83
308,551	116,83
309,016	91,83
309,481	102,83
309,946	98,83
310,411	96,83
310,876	108,83
311,341	85,83
311,806	88,83
312,27	98,83
312,735	71,83
313,2	92,83
313,665	87,83
314,13	131,83
314,594	99,83
315,059	83,83
315,524	96,83
315,988	122,83
316,453	88,83
316,918	98,83
317,382	92,83
317,847	78,83
318,311	98,83
318,776	104,83
319,24	91,83
319,705	100,83
320,169	107,83
320,634	93,83
321,098	110,83
321,562	127,83
322,027	98,83
322,491	71,83
322,955	97,83
323,419	104,83
323,884	84,83
324,348	109,83
324,812	100,83
325,276	103,83
325,74	83,83
326,204	110,83
326,668	91,83
327,132	98,83
327,596	82,83
328,06	97,83
328,524	106,83
328,988	95,83
329,452	89,83
329,916	104,83
330,38	103,83
330,844	92,83
331,308	96,83
331,771	97,83
332,235	92,83
332,699	96,83
333,163	90,83
333,626	103,83
334,09	86,83
334,554	97,83
335,017	89,83
335,481	92,83
335,944	117,83
336,408	76,83
336,871	107,83
337,335	83,83
337,798	90,83
338,262	90,83
338,725	123,83
339,188	98,83
339,652	83,83
340,115	111,83
340,578	98,83
341,042	94,83
341,505	96,83
341,968	95,83
342,431	200,83
342,895	76,83
343,358	95,83
343,821	77,83
344,284	96,83
344,747	100,83
345,21	85,83
345,673	97,83
346,136	100,83
346,599	99,83
347,062	102,83
347,525	94,83
347,988	95,83
348,451	96,83
348,913	81,83
349,376	109,83
349,839	80,83
350,302	90,83
350,765	95,83
351,227	132,83
351,69	90,83
352,153	91,83
352,615	100,83
353,078	97,83
353,54	93,83
354,003	95,83
354,465	97,83
354,928	96,83
355,39	102,83
355,853	104,83
356,315	102,83
356,778	105,83
357,24	107,83
357,702	112,83
358,165	97,83
358,627	102,83
359,089	102,83
359,552	88,83
360,014	91,83
360,476	100,83
360,938	74,83
361,4	94,83
361,862	106,83
362,325	83,83
362,787	87,83
363,249	80,83
363,711	99,83
364,173	98,83
364,635	89,83
365,097	83,83
365,558	115,83
366,02	104,83
366,482	113,83
366,944	76,83
367,406	92,83
367,868	102,83
368,329	92,83
368,791	100,83
369,253	92,83
369,714	99,83
370,176	105,83
370,638	88,83
371,099	96,83
371,561	96,83
372,022	90,83
372,484	103,83
372,945	106,83
373,407	88,83
373,868	85,83
374,33	96,83
374,791	106,83
375,253	91,83
375,714	98,83
376,175	103,83
376,637	92,83
377,098	116,83
377,559	94,83
378,02	104,83
378,481	96,83
378,943	96,83
379,404	84,83
379,865	84,83
380,326	86,83
380,787	96,83
381,248	91,83
381,709	91,83
382,17	93,83
382,631	96,83
383,092	93,83
383,553	112,83
384,014	102,83
384,474	81,83
384,935	107,83
385,396	82,83
385,857	80,83
386,318	115,83
386,778	113,83
387,239	99,83
387,7	100,83
388,16	77,83
388,621	79,83
389,082	114,83
389,542	91,83
390,003	106,83
390,463	92,83
390,924	92,83
391,384	109,83
391,845	99,83
392,305	91,83
392,765	107,83
393,226	94,83
393,686	94,83
394,146	111,83
394,607	108,83
395,067	87,83
395,527	90,83
395,987	101,83
396,447	96,83
396,908	83,83
397,368	102,83
397,828	86,83
398,288	92,83
398,748	103,83
399,208	112,83
399,668	84,83
400,128	96,83
400,588	114,83
401,048	108,83
401,508	98,83
401,968	97,83
402,427	90,83
402,887	97,83
403,347	108,83
403,807	99,83
404,266	90,83
404,726	107,83
405,186	110,83
405,645	108,83
406,105	114,83
406,565	108,83
407,024	106,83
407,484	120,83
407,943	112,83
408,403	112,83
408,862	126,83
409,322	109,83
409,781	129,83
410,241	116,83
410,7	131,83
411,159	143,83
411,619	144,83
412,078	124,83
412,537	158,83
412,996	174,83
413,456	159,83
413,915	160,83
414,374	166,83
414,833	190,83
415,292	177,83
415,751	209,83
416,21	231,83
416,669	218,83
417,128	233,83
417,587	222,83
418,046	250,83
418,505	276,83
418,964	290,83
419,423	287,83
419,882	332,83
420,341	359,83
420,799	337,83
421,258	383,83
421,717	405,83
422,176	416,83
422,634	470,83
423,093	477,83
423,552	482,83
424,01	507,83
424,469	553,83
424,927	583,83
425,386	611,83
425,844	683,83
426,303	683,83
426,761	738,83
427,22	815,83
427,678	845,83
428,137	887,83
428,595	919,83
429,053	980,83
429,512	1051,83
429,97	1074,83
430,428	1164,83
430,886	1190,83
431,344	1256,83
431,803	1311,83
432,261	1420,83
432,719	1462,83
433,177	1530,83
433,635	1561,83
434,093	1719,83
434,551	1777,83
435,009	1840,83
435,467	1929,83
435,925	2077,83
436,383	2108,83
436,841	2312,83
437,299	2340,83
437,756	2460,83
438,214	2650,83
438,672	2761,83
439,13	2896,83
439,587	3059,83
440,045	3166,83
440,503	3338,83
440,96	3416,83
441,418	3624,83
441,876	3819,83
442,333	3874,83
442,791	4138,83
443,248	4215,83
443,706	4332,83
444,163	4405,83
444,621	4461,83
445,078	4535,83
445,535	4519,83
445,993	4540,83
446,45	4510,83
446,907	4469,83
447,365	4320,83
447,822	4267,83
448,279	4083,83
448,736	3979,83
449,193	3773,83
449,651	3578,83
450,108	3422,83
450,565	3263,83
451,022	3058,83
451,479	2916,83
451,936	2734,83
452,393	2519,83
452,85	2357,83
453,307	2298,83
453,764	2152,83
454,221	1968,83
454,677	1918,83
455,134	1795,83
455,591	1728,83
456,048	1697,83
456,505	1635,83
456,961	1536,83
457,418	1534,83
457,875	1446,83
458,331	1454,83
458,788	1392,83
459,244	1366,83
459,701	1302,83
460,158	1303,83
460,614	1292,83
461,071	1237,83
461,527	1198,83
461,983	1138,83
462,44	1099,83
462,896	1112,83
463,353	1003,83
463,809	1028,83
464,265	950,83
464,721	924,83
465,178	918,83
465,634	905,83
466,09	840,83
466,546	811,83
467,002	751,83
467,458	787,83
467,915	689,83
468,371	687,83
468,827	638,83
469,283	612,83
469,739	648,83
470,195	580,83
470,651	574,83
471,106	556,83
471,562	521,83
472,018	533,83
472,474	515,83
472,93	525,83
473,386	506,83
473,841	503,83
474,297	479,83
474,753	491,83
475,208	496,83
475,664	480,83
476,12	450,83
476,575	435,83
477,031	454,83
477,486	450,83
477,942	427,83
478,397	417,83
478,853	463,83
479,308	442,83
479,763	403,83
480,219	409,83
480,674	422,83
481,13	439,83
481,585	410,83
482,04	420,83
482,495	397,83
482,951	428,83
483,406	375,83
483,861	425,83
484,316	395,83
484,771	382,83
485,226	400,83
485,681	407,83
486,136	419,83
486,591	420,83
487,046	429,83
487,501	420,83
487,956	441,83
488,411	465,83
488,866	418,83
489,321	448,83
489,775	454,83
490,23	475,83
490,685	482,83
491,14	494,83
491,594	490,83
492,049	482,83
492,504	510,83
492,958	522,83
493,413	525,83
493,868	572,83
494,322	559,83
494,777	573,83
495,231	559,83
495,686	624,83
496,14	661,83
496,594	631,83
497,049	650,83
497,503	686,83
497,958	684,83
498,412	732,83
498,866	714,83
499,32	742,83
499,775	821,83
500,229	811,83
500,683	825,83
501,137	850,83
501,591	847,83
502,045	897,83
502,499	885,83
502,953	931,83
503,407	932,83
503,861	969,83
504,315	967,83
504,769	990,83
505,223	1018,83
505,677	1073,83
506,131	1099,83
506,585	1087,83
507,039	1143,83
507,492	1191,83
507,946	1228,83
508,4	1192,83
508,854	1214,83
509,307	1239,83
509,761	1288,83
510,214	1318,83
510,668	1298,83
511,122	1357,83
511,575	1359,83
512,029	1379,83
512,482	1405,83
512,936	1416,83
513,389	1458,83
513,842	1461,83
514,296	1507,83
514,749	1522,83
515,202	1583,83
515,656	1536,83
516,109	1575,83
516,562	1659,83
517,015	1631,83
517,469	1659,83
517,922	1592,83
518,375	1679,83
518,828	1635,83
519,281	1713,83
519,734	1723,83
520,187	1724,83
520,64	1782,83
521,093	1735,83
521,546	1792,83
521,999	1787,83
522,452	1813,83
522,905	1861,83
523,358	1857,83
523,81	1875,83
524,263	1864,83
524,716	1903,83
525,169	1873,83
525,621	1894,83
526,074	1955,83
526,527	1943,83
526,979	1958,83
527,432	1929,83
527,884	1955,83
528,337	2009,83
528,789	1978,83
529,242	2051,83
529,694	2019,83
530,147	2025,83
530,599	2045,83
531,052	2054,83
531,504	1980,83
531,956	2124,83
532,409	2061,83
532,861	2117,83
533,313	2033,83
533,765	2087,83
534,218	2119,83
534,67	2108,83
535,122	2136,83
535,574	2091,83
536,026	2090,83
536,478	2076,83
536,93	2089,83
537,382	2097,83
537,834	2144,83
538,286	2148,83
538,738	2112,83
