Data from 135_MAYP1156461__1__18.txt Node

Date: Fri Sep 01 14:54:35 MSK 2023
User: mishev
Spectrometer: MAYP115646
Trigger mode: 0
Integration Time (sec): 5,000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,511	786,33
199,981	-138,67
200,452	25,33
200,923	-12,67
201,394	53,33
201,865	69,33
202,335	62,33
202,806	65,33
203,277	72,33
203,748	76,33
204,218	86,33
204,689	97,33
205,159	68,33
205,63	79,33
206,101	79,33
206,571	74,33
207,042	70,33
207,512	71,33
207,983	69,33
208,453	63,33
208,923	68,33
209,394	93,33
209,864	59,33
210,335	86,33
210,805	69,33
211,275	83,33
211,745	83,33
212,216	86,33
212,686	88,33
213,156	71,33
213,626	93,33
214,096	94,33
214,566	101,33
215,037	103,33
215,507	100,33
215,977	91,33
216,447	83,33
216,917	81,33
217,387	81,33
217,857	82,33
218,326	88,33
218,796	95,33
219,266	89,33
219,736	81,33
220,206	107,33
220,676	89,33
221,145	77,33
221,615	122,33
222,085	86,33
222,555	85,33
223,024	94,33
223,494	86,33
223,964	99,33
224,433	103,33
224,903	103,33
225,372	101,33
225,842	77,33
226,311	98,33
226,781	95,33
227,25	79,33
227,72	114,33
228,189	92,33
228,658	105,33
229,128	91,33
229,597	94,33
230,066	100,33
230,536	65,33
231,005	102,33
231,474	116,33
231,943	92,33
232,412	100,33
232,881	98,33
233,351	97,33
233,82	100,33
234,289	103,33
234,758	95,33
235,227	99,33
235,696	82,33
236,165	94,33
236,634	91,33
237,103	95,33
237,572	92,33
238,04	94,33
238,509	97,33
238,978	105,33
239,447	96,33
239,916	123,33
240,384	88,33
240,853	104,33
241,322	99,33
241,79	91,33
242,259	93,33
242,728	117,33
243,196	75,33
243,665	108,33
244,133	101,33
244,602	77,33
245,07	88,33
245,539	103,33
246,007	110,33
246,476	114,33
246,944	92,33
247,413	107,33
247,881	87,33
248,349	93,33
248,817	101,33
249,286	84,33
249,754	101,33
250,222	92,33
250,69	104,33
251,159	90,33
251,627	108,33
252,095	99,33
252,563	94,33
253,031	100,33
253,499	95,33
253,967	116,33
254,435	104,33
254,903	110,33
255,371	106,33
255,839	115,33
256,307	90,33
256,775	112,33
257,242	102,33
257,71	99,33
258,178	93,33
258,646	100,33
259,114	88,33
259,581	127,33
260,049	107,33
260,517	94,33
260,984	127,33
261,452	82,33
261,919	97,33
262,387	70,33
262,855	98,33
263,322	97,33
263,79	111,33
264,257	89,33
264,724	81,33
265,192	101,33
265,659	115,33
266,127	85,33
266,594	113,33
267,061	101,33
267,529	104,33
267,996	102,33
268,463	97,33
268,93	115,33
269,397	98,33
269,865	88,33
270,332	100,33
270,799	100,33
271,266	109,33
271,733	104,33
272,2	126,33
272,667	93,33
273,134	93,33
273,601	107,33
274,068	102,33
274,535	80,33
275,002	122,33
275,469	109,33
275,935	84,33
276,402	97,33
276,869	100,33
277,336	120,33
277,802	94,33
278,269	120,33
278,736	128,33
279,203	98,33
279,669	113,33
280,136	99,33
280,602	108,33
281,069	105,33
281,535	87,33
282,002	101,33
282,468	89,33
282,935	87,33
283,401	100,33
283,868	89,33
284,334	88,33
284,8	80,33
285,267	103,33
285,733	91,33
286,199	103,33
286,666	98,33
287,132	95,33
287,598	91,33
288,064	94,33
288,53	99,33
288,996	107,33
289,463	81,33
289,929	110,33
290,395	95,33
290,861	94,33
291,327	84,33
291,793	100,33
292,259	98,33
292,725	114,33
293,19	91,33
293,656	114,33
294,122	89,33
294,588	83,33
295,054	110,33
295,52	102,33
295,985	105,33
296,451	94,33
296,917	90,33
297,382	79,33
297,848	111,33
298,314	106,33
298,779	99,33
299,245	107,33
299,71	94,33
300,176	95,33
300,641	93,33
301,107	96,33
301,572	92,33
302,038	79,33
302,503	104,33
302,968	101,33
303,434	92,33
303,899	96,33
304,364	131,33
304,83	92,33
305,295	89,33
305,76	98,33
306,225	112,33
306,69	96,33
307,156	80,33
307,621	102,33
308,086	99,33
308,551	103,33
309,016	91,33
309,481	95,33
309,946	94,33
310,411	86,33
310,876	108,33
311,341	97,33
311,806	78,33
312,27	108,33
312,735	85,33
313,2	90,33
313,665	88,33
314,13	109,33
314,594	97,33
315,059	92,33
315,524	82,33
315,988	116,33
316,453	86,33
316,918	95,33
317,382	111,33
317,847	107,33
318,311	114,33
318,776	97,33
319,24	102,33
319,705	90,33
320,169	117,33
320,634	79,33
321,098	111,33
321,562	112,33
322,027	105,33
322,491	81,33
322,955	103,33
323,419	111,33
323,884	93,33
324,348	101,33
324,812	110,33
325,276	91,33
325,74	94,33
326,204	108,33
326,668	83,33
327,132	91,33
327,596	82,33
328,06	100,33
328,524	97,33
328,988	99,33
329,452	93,33
329,916	108,33
330,38	101,33
330,844	83,33
331,308	96,33
331,771	104,33
332,235	94,33
332,699	89,33
333,163	97,33
333,626	97,33
334,09	88,33
334,554	96,33
335,017	82,33
335,481	91,33
335,944	126,33
336,408	82,33
336,871	92,33
337,335	77,33
337,798	89,33
338,262	85,33
338,725	121,33
339,188	87,33
339,652	83,33
340,115	93,33
340,578	107,33
341,042	90,33
341,505	93,33
341,968	84,33
342,431	182,33
342,895	96,33
343,358	90,33
343,821	81,33
344,284	103,33
344,747	102,33
345,21	73,33
345,673	91,33
346,136	86,33
346,599	96,33
347,062	108,33
347,525	97,33
347,988	105,33
348,451	90,33
348,913	88,33
349,376	108,33
349,839	90,33
350,302	103,33
350,765	89,33
351,227	125,33
351,69	91,33
352,153	93,33
352,615	73,33
353,078	97,33
353,54	107,33
354,003	93,33
354,465	89,33
354,928	83,33
355,39	93,33
355,853	122,33
356,315	100,33
356,778	108,33
357,24	102,33
357,702	118,33
358,165	114,33
358,627	95,33
359,089	89,33
359,552	87,33
360,014	87,33
360,476	102,33
360,938	80,33
361,4	81,33
361,862	101,33
362,325	98,33
362,787	100,33
363,249	89,33
363,711	93,33
364,173	99,33
364,635	89,33
365,097	96,33
365,558	129,33
366,02	103,33
366,482	114,33
366,944	90,33
367,406	99,33
367,868	103,33
368,329	90,33
368,791	79,33
369,253	77,33
369,714	86,33
370,176	103,33
370,638	82,33
371,099	95,33
371,561	104,33
372,022	78,33
372,484	98,33
372,945	104,33
373,407	92,33
373,868	99,33
374,33	100,33
374,791	84,33
375,253	91,33
375,714	106,33
376,175	100,33
376,637	98,33
377,098	122,33
377,559	93,33
378,02	100,33
378,481	98,33
378,943	86,33
379,404	87,33
379,865	92,33
380,326	90,33
380,787	115,33
381,248	99,33
381,709	105,33
382,17	105,33
382,631	100,33
383,092	101,33
383,553	119,33
384,014	114,33
384,474	92,33
384,935	103,33
385,396	73,33
385,857	84,33
386,318	104,33
386,778	98,33
387,239	99,33
387,7	99,33
388,16	86,33
388,621	75,33
389,082	112,33
389,542	99,33
390,003	116,33
390,463	97,33
390,924	103,33
391,384	108,33
391,845	100,33
392,305	96,33
392,765	98,33
393,226	83,33
393,686	98,33
394,146	104,33
394,607	106,33
395,067	90,33
395,527	97,33
395,987	89,33
396,447	105,33
396,908	84,33
397,368	111,33
397,828	82,33
398,288	95,33
398,748	104,33
399,208	114,33
399,668	89,33
400,128	103,33
400,588	119,33
401,048	127,33
401,508	113,33
401,968	96,33
402,427	98,33
402,887	98,33
403,347	119,33
403,807	103,33
404,266	113,33
404,726	139,33
405,186	121,33
405,645	130,33
406,105	131,33
406,565	122,33
407,024	122,33
407,484	135,33
407,943	148,33
408,403	140,33
408,862	144,33
409,322	151,33
409,781	179,33
410,241	170,33
410,7	195,33
411,159	194,33
411,619	193,33
412,078	208,33
412,537	220,33
412,996	268,33
413,456	246,33
413,915	241,33
414,374	253,33
414,833	292,33
415,292	302,33
415,751	324,33
416,21	388,33
416,669	367,33
417,128	382,33
417,587	416,33
418,046	450,33
418,505	477,33
418,964	527,33
419,423	553,33
419,882	593,33
420,341	670,33
420,799	653,33
421,258	719,33
421,717	756,33
422,176	805,33
422,634	882,33
423,093	901,33
423,552	955,33
424,01	1062,33
424,469	1098,33
424,927	1163,33
425,386	1236,33
425,844	1348,33
426,303	1415,33
426,761	1495,33
427,22	1659,33
427,678	1705,33
428,137	1759,33
428,595	1849,33
429,053	1960,33
429,512	2143,33
429,97	2197,33
430,428	2283,33
430,886	2495,33
431,344	2560,33
431,803	2712,33
432,261	2829,33
432,719	2944,33
433,177	3061,33
433,635	3252,33
434,093	3437,33
434,551	3516,33
435,009	3786,33
435,467	3876,33
435,925	4099,33
436,383	4225,33
436,841	4516,33
437,299	4700,33
437,756	5033,33
438,214	5235,33
438,672	5441,33
439,13	5895,33
439,587	6096,33
440,045	6378,33
440,503	6675,33
440,96	6897,33
441,418	7237,33
441,876	7473,33
442,333	7765,33
442,791	8013,33
443,248	8233,33
443,706	8385,33
444,163	8521,33
444,621	8714,33
445,078	8656,33
445,535	8730,33
445,993	8682,33
446,45	8734,33
446,907	8475,33
447,365	8193,33
447,822	8027,33
448,279	7714,33
448,736	7374,33
449,193	7074,33
449,651	6773,33
450,108	6344,33
450,565	6034,33
451,022	5669,33
451,479	5272,33
451,936	5015,33
452,393	4687,33
452,85	4370,33
453,307	4070,33
453,764	3824,33
454,221	3612,33
454,677	3439,33
455,134	3286,33
455,591	3078,33
456,048	3017,33
456,505	2896,33
456,961	2755,33
457,418	2632,33
457,875	2535,33
458,331	2490,33
458,788	2420,33
459,244	2260,33
459,701	2263,33
460,158	2187,33
460,614	2143,33
461,071	2078,33
461,527	2055,33
461,983	1951,33
462,44	1886,33
462,896	1802,33
463,353	1740,33
463,809	1695,33
464,265	1577,33
464,721	1540,33
465,178	1519,33
465,634	1413,33
466,09	1359,33
466,546	1303,33
467,002	1261,33
467,458	1234,33
467,915	1141,33
468,371	1092,33
468,827	1055,33
469,283	989,33
469,739	958,33
470,195	949,33
470,651	889,33
471,106	905,33
471,562	845,33
472,018	844,33
472,474	787,33
472,93	791,33
473,386	797,33
473,841	806,33
474,297	750,33
474,753	757,33
475,208	759,33
475,664	726,33
476,12	700,33
476,575	696,33
477,031	693,33
477,486	718,33
477,942	693,33
478,397	664,33
478,853	711,33
479,308	678,33
479,763	666,33
480,219	655,33
480,674	655,33
481,13	685,33
481,585	627,33
482,04	669,33
482,495	629,33
482,951	669,33
483,406	612,33
483,861	635,33
484,316	642,33
484,771	607,33
485,226	680,33
485,681	658,33
486,136	645,33
486,591	655,33
487,046	683,33
487,501	667,33
487,956	699,33
488,411	735,33
488,866	707,33
489,321	742,33
489,775	745,33
490,23	761,33
490,685	795,33
491,14	810,33
491,594	791,33
492,049	807,33
492,504	848,33
492,958	863,33
493,413	922,33
493,868	957,33
494,322	959,33
494,777	987,33
495,231	1013,33
495,686	1040,33
496,14	1062,33
496,594	1082,33
497,049	1132,33
497,503	1176,33
497,958	1190,33
498,412	1271,33
498,866	1251,33
499,32	1310,33
499,775	1361,33
500,229	1387,33
500,683	1391,33
501,137	1435,33
501,591	1485,33
502,045	1496,33
502,499	1561,33
502,953	1608,33
503,407	1611,33
503,861	1704,33
504,315	1690,33
504,769	1754,33
505,223	1806,33
505,677	1812,33
506,131	1866,33
506,585	1938,33
507,039	1990,33
507,492	2022,33
507,946	2102,33
508,4	2073,33
508,854	2184,33
509,307	2181,33
509,761	2241,33
510,214	2283,33
510,668	2263,33
511,122	2401,33
511,575	2387,33
512,029	2442,33
512,482	2460,33
512,936	2479,33
513,389	2571,33
513,842	2593,33
514,296	2593,33
514,749	2674,33
515,202	2705,33
515,656	2787,33
516,109	2724,33
516,562	2818,33
517,015	2876,33
517,469	2904,33
517,922	2904,33
518,375	2968,33
518,828	3047,33
519,281	3075,33
519,734	3058,33
520,187	3066,33
520,64	3114,33
521,093	3123,33
521,546	3155,33
521,999	3223,33
522,452	3246,33
522,905	3279,33
523,358	3311,33
523,81	3315,33
524,263	3365,33
524,716	3371,33
525,169	3381,33
525,621	3455,33
526,074	3425,33
526,527	3553,33
526,979	3479,33
