Data from 33333_Subt2__1__16-04-27-889.txt Node

Date: Fri Oct 27 16:04:27 MSK 2023
User: mishev
Spectrometer: MAYP115646
Trigger mode: 0
Integration Time (sec): 5,000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,511	-2,3
199,981	-7,1
200,452	-0,7
200,923	-5,7
201,394	-2,1
201,865	-2,3
202,335	3,5
202,806	3,9
203,277	3,3
203,748	8,5
204,218	1,7
204,689	3,3
205,159	7,3
205,63	-3,3
206,101	4,9
206,571	-0,3
207,042	-1,9
207,512	1,9
207,983	5,3
208,453	-0,1
208,923	2,7
209,394	-1,9
209,864	-8,5
210,335	2,1
210,805	2,5
211,275	7,5
211,745	2,1
212,216	-2,3
212,686	2,5
213,156	2,3
213,626	-6,3
214,096	8,7
214,566	-8,3
215,037	5,5
215,507	3,3
215,977	-5,9
216,447	6,5
216,917	4,9
217,387	-7,1
217,857	-2,9
218,326	7,3
218,796	5,7
219,266	6,9
219,736	-7,1
220,206	0,1
220,676	-10,1
221,145	1,1
221,615	1,5
222,085	9,3
222,555	3,9
223,024	7,1
223,494	-6,1
223,964	-3,1
224,433	-3,7
224,903	-7,5
225,372	1,3
225,842	8,3
226,311	-6,7
226,781	10,5
227,25	4,5
227,72	8,1
228,189	-9,5
228,658	0,9
229,128	-6,9
229,597	-9,7
230,066	1,1
230,536	3,5
231,005	-3,9
231,474	-3,3
231,943	2,3
232,412	3,3
232,881	-2,3
233,351	6,1
233,82	13,3
234,289	1,7
234,758	-14,1
235,227	-2,7
235,696	1,3
236,165	-5,9
236,634	-1,9
237,103	-4,1
237,572	-3,1
238,04	4,1
238,509	-13,7
238,978	-6,9
239,447	-0,3
239,916	-4,3
240,384	10,5
240,853	-10,7
241,322	4,1
241,79	-3,9
242,259	-1,7
242,728	-2,7
243,196	7,1
243,665	-8,9
244,133	10,1
244,602	0,1
245,07	-3,7
245,539	-4,1
246,007	10,9
246,476	-1,1
246,944	-0,1
247,413	-4,1
247,881	2,7
248,349	-5,5
248,817	-0,5
249,286	9,3
249,754	1,3
250,222	-7,5
250,69	-7,3
251,159	-6,9
251,627	10,3
252,095	2,3
252,563	3,7
253,031	7,7
253,499	4,7
253,967	6,3
254,435	-4,3
254,903	-10,7
255,371	3,3
255,839	5,7
256,307	0,3
256,775	1,9
257,242	10,1
257,71	1,3
258,178	3,1
258,646	5,1
259,114	-1,3
259,581	-1,9
260,049	11,5
260,517	-5,3
260,984	-5,1
261,452	-2,7
261,919	-2,7
262,387	2,7
262,855	-9,9
263,322	-0,7
263,79	8,7
264,257	-4,5
264,724	-1,7
265,192	-7,1
265,659	-2,9
266,127	8,1
266,594	-1,1
267,061	-0,3
267,529	-6,1
267,996	8,1
268,463	1,9
268,93	2,5
269,397	-1,3
269,865	2,3
270,332	-1,9
270,799	-8,7
271,266	13,5
271,733	-9,5
272,2	-14,9
272,667	4,5
273,134	0,9
273,601	-0,3
274,068	4,7
274,535	-5,3
275,002	-4,1
275,469	-1,3
275,935	-9,5
276,402	-10,3
276,869	1,5
277,336	-8,5
277,802	0,7
278,269	4,9
278,736	-8,9
279,203	3,3
279,669	13,5
280,136	-0,3
280,602	-10,1
281,069	4,1
281,535	-8,3
282,002	-4,5
282,468	-4,5
