Data from 33333_Subt2__0__16-04-27-834.txt Node

Date: Fri Oct 27 16:04:27 MSK 2023
User: mishev
Spectrometer: MAYP115646
Trigger mode: 0
Integration Time (sec): 5,000000E-2
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199,511	4,03
199,981	-4,77
200,452	3,63
200,923	1,63
201,394	6,23
201,865	1,03
202,335	5,83
202,806	-1,77
203,277	3,63
203,748	5,83
204,218	-4,97
204,689	-6,37
205,159	4,63
205,63	5,03
206,101	1,23
206,571	5,03
207,042	3,43
207,512	7,23
207,983	5,63
208,453	3,23
208,923	0,03
209,394	-1,57
209,864	-5,17
210,335	-2,57
210,805	6,83
211,275	3,83
211,745	-1,57
212,216	4,03
212,686	-1,17
213,156	2,63
213,626	4,03
214,096	2,03
214,566	-3,97
215,037	0,83
215,507	-3,37
215,977	7,43
216,447	8,83
216,917	3,23
217,387	-1,77
217,857	-0,57
218,326	-0,37
218,796	-2,97
219,266	6,23
219,736	-2,77
220,206	18,43
220,676	-2,77
221,145	-4,57
221,615	5,83
222,085	1,63
222,555	6,23
223,024	9,43
223,494	-5,77
223,964	2,23
224,433	-6,37
224,903	-4,17
225,372	-7,37
225,842	-0,37
226,311	-1,37
226,781	-1,17
227,25	3,83
227,72	-6,57
228,189	-3,17
228,658	-1,77
229,128	4,43
229,597	0,63
230,066	-5,57
230,536	-2,17
231,005	9,43
231,474	7,03
231,943	-6,37
232,412	1,63
232,881	6,03
233,351	3,43
233,82	-0,37
234,289	2,03
234,758	-3,77
235,227	5,63
235,696	-3,37
236,165	-10,57
236,634	-3,57
237,103	-6,77
237,572	10,23
238,04	8,43
238,509	5,63
238,978	4,43
239,447	5,03
239,916	1,03
240,384	4,83
240,853	-2,37
241,322	-1,57
241,79	8,43
242,259	-1,37
242,728	1,63
243,196	10,43
243,665	-0,57
244,133	2,43
244,602	1,43
245,07	0,63
245,539	-0,77
246,007	15,23
246,476	-3,77
246,944	10,23
247,413	3,23
247,881	-0,97
248,349	5,83
248,817	2,83
249,286	-1,37
249,754	4,63
250,222	-2,17
250,69	6,03
251,159	8,43
251,627	2,63
252,095	1,63
252,563	3,03
253,031	-2,97
253,499	3,03
253,967	-2,37
254,435	7,03
254,903	-4,37
255,371	9,63
255,839	-4,97
256,307	-7,37
256,775	2,23
257,242	13,43
257,71	-0,37
258,178	0,43
258,646	-4,57
259,114	2,03
259,581	6,43
260,049	7,83
260,517	2,03
260,984	3,23
261,452	2,63
261,919	-3,37
262,387	6,03
262,855	0,43
263,322	-5,37
263,79	-2,97
264,257	5,83
264,724	4,63
265,192	-0,77
265,659	7,43
266,127	9,43
266,594	-7,77
267,061	8,03
267,529	-6,77
267,996	3,43
268,463	7,23
268,93	1,83
269,397	9,03
269,865	-3,37
270,332	5,43
270,799	5,63
271,266	-2,17
271,733	-0,17
272,2	-2,57
272,667	4,83
273,134	3,23
273,601	14,03
274,068	-6,97
274,535	5,03
275,002	12,23
275,469	13,03
275,935	6,83
276,402	-8,97
276,869	-0,17
277,336	3,83
277,802	1,03
278,269	1,23
278,736	3,43
279,203	2,63
279,669	7,83
280,136	-0,97
280,602	-0,77
281,069	9,43
281,535	2,03
282,002	-7,17
282,468	6,83
282,935	3,83
283,401	2,43
283,868	-3,37
284,334	-0,17
284,8	5,23
285,267	-0,97
285,733	-1,57
286,199	8,23
286,666	8,03
287,132	0,43
287,598	6,83
288,064	-0,37
288,53	6,43
288,996	4,03
289,463	-2,77
289,929	4,83
290,395	1,83
290,861	2,63
291,327	-0,17
291,793	7,63
292,259	4,83
292,725	1,03
293,19	1,23
293,656	0,63
294,122	5,23
294,588	4,03
295,054	7,03
295,52	8,83
295,985	1,63
296,451	2,23
296,917	4,63
297,382	-3,97
297,848	1,83
298,314	-3,17
298,779	7,23
299,245	-1,17
299,71	4,03
300,176	-4,57
300,641	5,03
301,107	5,03
301,572	9,23
302,038	6,83
302,503	1,43
302,968	5,43
303,434	9,43
303,899	-3,37
304,364	4,63
304,83	6,83
305,295	-0,17
305,76	12,63
306,225	0,63
306,69	13,43
307,156	-4,17
307,621	6,83
308,086	-0,37
308,551	7,03
309,016	7,23
309,481	3,63
309,946	-2,77
310,411	8,63
310,876	-3,77
311,341	11,63
311,806	1,23
312,27	-3,57
312,735	6,63
313,2	3,23
313,665	13,63
314,13	2,43
314,594	1,83
315,059	13,63
315,524	12,03
315,988	3,63
316,453	-8,37
316,918	6,03
317,382	9,03
317,847	6,23
318,311	-4,17
318,776	4,83
319,24	-2,57
319,705	2,83
320,169	-6,77
320,634	1,43
321,098	7,03
321,562	10,43
322,027	16,63
322,491	2,63
322,955	1,63
323,419	11,23
323,884	2,83
324,348	7,63
324,812	-11,57
325,276	-0,17
325,74	8,63
326,204	-6,37
326,668	4,23
327,132	5,03
327,596	0,43
328,06	8,83
328,524	-0,37
328,988	-4,17
329,452	-1,57
329,916	10,83
330,38	3,23
330,844	12,43
331,308	5,83
331,771	8,23
332,235	3,03
332,699	5,23
333,163	5,63
333,626	8,03
334,09	5,03
334,554	3,83
335,017	6,83
335,481	4,43
335,944	-8,77
336,408	-0,77
336,871	2,03
337,335	13,43
337,798	2,63
338,262	0,23
338,725	11,23
339,188	9,43
339,652	5,43
340,115	5,43
340,578	-6,57
341,042	0,63
341,505	-6,97
341,968	3,83
342,431	13,43
342,895	-0,97
343,358	0,83
343,821	4,43
344,284	4,83
344,747	-0,17
345,21	5,83
345,673	3,23
346,136	-3,77
346,599	-2,17
347,062	1,63
347,525	-3,77
347,988	6,43
348,451	4,03
348,913	3,43
349,376	-3,37
349,839	1,23
350,302	7,23
350,765	12,03
351,227	6,03
351,69	6,23
352,153	6,43
352,615	7,23
353,078	6,23
353,54	3,63
354,003	-7,37
354,465	-3,97
354,928	11,83
355,39	3,43
355,853	-3,37
356,315	17,43
356,778	5,03
357,24	5,83
357,702	8,63
358,165	1,03
358,627	2,23
359,089	15,63
359,552	-0,17
360,014	-4,37
360,476	-1,77
360,938	6,63
361,4	13,03
361,862	-2,37
362,325	9,23
362,787	-5,77
363,249	-1,77
363,711	4,43
364,173	6,23
364,635	6,63
365,097	3,43
365,558	0,03
366,02	2,03
366,482	-2,77
366,944	-5,77
367,406	1,63
367,868	-4,37
368,329	4,43
368,791	8,43
369,253	5,83
369,714	6,23
370,176	0,63
370,638	6,03
371,099	-0,17
371,561	-3,77
372,022	5,83
372,484	2,43
372,945	-1,97
373,407	8,43
373,868	-0,97
374,33	3,23
374,791	8,03
375,253	8,23
375,714	7,23
376,175	1,23
376,637	2,43
377,098	-0,57
377,559	6,23
378,02	14,23
378,481	2,03
378,943	-3,77
379,404	4,23
379,865	21,43
380,326	14,63
380,787	12,03
381,248	0,83
381,709	11,83
382,17	2,03
382,631	4,23
383,092	-14,37
383,553	1,23
384,014	-5,77
384,474	6,43
384,935	-1,77
385,396	7,63
385,857	1,43
386,318	-6,37
386,778	11,83
387,239	6,63
387,7	6,83
388,16	-0,37
388,621	-4,37
